DATE/HEURE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI
2025-06-06T07:00:00+02:00;5;11;152;60;500;22,6;57,9
2025-06-06T06:00:00+02:00;4;8;26;ND;467;22,6;55,3
2025-06-06T05:00:00+02:00;4;6;10;ND;450;22,7;56,9
2025-06-06T04:00:00+02:00;4;6;27;23;450;22,9;58,7
2025-06-06T03:00:00+02:00;4;8;27;22;460;23,1;60,8
2025-06-06T02:00:00+02:00;5;9;84;48;461;23,1;61,7
2025-06-06T01:00:00+02:00;6;7;111;54;505;23,4;63,2
2025-06-06T00:00:00+02:00;6;8;147;68;529;23,6;62,8
2025-06-05T23:00:00+02:00;6;8;198;103;529;23,7;62,2
2025-06-05T22:00:00+02:00;7;8;241;110;559;24;61,8
2025-06-05T21:00:00+02:00;7;14;186;115;620;23,8;60,5
2025-06-05T20:00:00+02:00;8;11;302;174;759;24,5;60,1
2025-06-05T19:00:00+02:00;7;13;269;127;816;24,8;55
2025-06-05T18:00:00+02:00;6;12;289;147;724;24,8;51,5
2025-06-05T17:00:00+02:00;6;13;291;139;625;24,6;51,7
2025-06-05T16:00:00+02:00;5;15;241;109;599;24,5;48,5
2025-06-05T15:00:00+02:00;5;16;237;112;576;24,4;44,7
2025-06-05T14:00:00+02:00;6;16;194;92;586;24,3;46,2
2025-06-05T13:00:00+02:00;5;19;149;80;566;24;46
2025-06-05T12:00:00+02:00;6;18;188;105;549;23,8;48,6
2025-06-05T11:00:00+02:00;7;17;276;146;595;23,8;50,7
2025-06-05T10:00:00+02:00;7;14;265;130;740;24,1;51,6
2025-06-05T09:00:00+02:00;7;15;287;151;696;23,6;52,3
2025-06-05T08:00:00+02:00;6;13;226;118;571;23,3;51,7
2025-06-05T07:00:00+02:00;5;10;162;90;490;22,9;49
2025-06-05T06:00:00+02:00;42;23;19;ND;462;22,8;46,4
2025-06-05T05:00:00+02:00;10;13;12;ND;445;22,7;46,6
2025-06-05T04:00:00+02:00;5;12;ND;ND;451;22,9;45,8
2025-06-05T03:00:00+02:00;97;38;ND;ND;476;23,3;45,2
2025-06-05T02:00:00+02:00;4;4;106;43;412;23,3;45,3
2025-06-05T01:00:00+02:00;4;5;124;49;446;24,1;43,4
2025-06-05T00:00:00+02:00;4;6;145;60;491;24,5;42,4
2025-06-04T23:00:00+02:00;5;7;226;101;493;24,7;42,5
2025-06-04T22:00:00+02:00;5;8;197;89;521;24,8;41,7
2025-06-04T21:00:00+02:00;5;10;205;91;588;25,1;41,1
2025-06-04T20:00:00+02:00;6;9;239;113;705;25,6;45,3
2025-06-04T19:00:00+02:00;6;8;220;102;748;25,7;47,4
2025-06-04T18:00:00+02:00;6;6;313;140;656;25,1;47,9
2025-06-04T17:00:00+02:00;6;9;236;100;578;24,6;49,3
2025-06-04T16:00:00+02:00;9;12;214;97;563;24,3;51,3
2025-06-04T15:00:00+02:00;16;15;206;92;555;24,2;52,7
2025-06-04T14:00:00+02:00;21;14;211;93;567;24;54,4
2025-06-04T13:00:00+02:00;11;12;181;78;542;24;53,5
2025-06-04T12:00:00+02:00;8;12;205;86;527;23,8;53,1
2025-06-04T11:00:00+02:00;8;12;233;107;581;24;52,7
2025-06-04T10:00:00+02:00;8;11;266;125;723;24,4;51,3
2025-06-04T09:00:00+02:00;7;10;279;121;626;24;49,4
2025-06-04T08:00:00+02:00;5;8;253;113;507;23,5;48,1
2025-06-04T07:00:00+02:00;4;4;191;81;446;23,5;47,5
2025-06-04T06:00:00+02:00;3;2;32;14;411;23,3;43,9
2025-06-04T05:00:00+02:00;3;3;28;18;406;23,2;43,5
2025-06-04T04:00:00+02:00;3;2;37;21;409;23,4;42,1
2025-06-04T03:00:00+02:00;4;3;56;23;409;23,7;41,6
2025-06-04T02:00:00+02:00;4;5;103;43;429;24,1;40
2025-06-04T01:00:00+02:00;4;5;130;53;480;24,8;39,3
2025-06-04T00:00:00+02:00;4;5;154;69;524;25,1;39,4
2025-06-03T23:00:00+02:00;5;6;226;102;553;25,5;39,5
2025-06-03T22:00:00+02:00;5;6;212;90;599;25,8;37,9
2025-06-03T21:00:00+02:00;5;8;165;69;694;26,3;34,5
2025-06-03T20:00:00+02:00;10;7;267;133;800;27;35,9
2025-06-03T19:00:00+02:00;7;6;284;139;826;27,1;37
2025-06-03T18:00:00+02:00;6;7;293;139;684;26,8;37,6
2025-06-03T17:00:00+02:00;4;8;183;78;577;26,1;36,9
2025-06-03T16:00:00+02:00;5;7;231;104;538;25,8;39,5
2025-06-03T15:00:00+02:00;4;8;197;88;519;25,6;38,8
2025-06-03T14:00:00+02:00;5;8;281;127;524;25,5;39,9
2025-06-03T13:00:00+02:00;5;10;224;97;514;25,1;39,9
2025-06-03T12:00:00+02:00;5;9;265;117;512;24,8;41
2025-06-03T11:00:00+02:00;6;12;262;115;573;24,8;41,7
2025-06-03T10:00:00+02:00;8;13;374;173;716;24,8;44,8
2025-06-03T09:00:00+02:00;9;15;382;179;649;24;44,7
2025-06-03T08:00:00+02:00;8;16;297;137;532;23,4;44,3
2025-06-03T07:00:00+02:00;7;13;129;54;470;23,3;42,5
2025-06-03T06:00:00+02:00;88;23;26;13;445;23,3;40
2025-06-03T05:00:00+02:00;17;10;75;23;425;23,5;41,5
2025-06-03T04:00:00+02:00;5;8;88;26;420;23,4;43,4
2025-06-03T03:00:00+02:00;18;19;27;12;420;23,3;41,7
2025-06-03T02:00:00+02:00;11;10;100;46;420;23,6;41,9
2025-06-03T01:00:00+02:00;4;7;134;57;447;24,4;40,1
2025-06-03T00:00:00+02:00;4;7;163;70;463;24,7;38,6
2025-06-02T23:00:00+02:00;4;6;257;114;479;25;37,6
2025-06-02T22:00:00+02:00;4;7;191;83;508;25,4;36,4
2025-06-02T21:00:00+02:00;5;9;272;138;586;25,7;35,3
2025-06-02T20:00:00+02:00;5;9;254;110;695;26,3;35,9
2025-06-02T19:00:00+02:00;6;10;273;126;743;26,4;36,4
2025-06-02T18:00:00+02:00;5;8;286;132;669;26,1;38,6
2025-06-02T17:00:00+02:00;5;9;268;116;573;25,2;38,7
2025-06-02T16:00:00+02:00;5;10;230;95;527;25,2;40,1
2025-06-02T15:00:00+02:00;5;10;156;71;522;24,9;38,6
2025-06-02T14:00:00+02:00;5;9;248;109;527;24,9;40,9
2025-06-02T13:00:00+02:00;6;12;241;101;518;24,7;42,8
2025-06-02T12:00:00+02:00;8;14;213;92;518;24,5;43,1
2025-06-02T11:00:00+02:00;9;15;216;90;559;24,4;44,8
2025-06-02T10:00:00+02:00;8;14;323;150;692;24,5;45,4
2025-06-02T09:00:00+02:00;7;14;245;103;622;24;47,3
2025-06-02T08:00:00+02:00;6;12;244;109;522;23,5;48,2
2025-06-02T07:00:00+02:00;5;8;201;84;467;23,3;50,4
2025-06-02T06:00:00+02:00;3;4;38;23;424;23,1;47,8
2025-06-02T05:00:00+02:00;3;3;15;9;410;23,1;45,9
2025-06-02T04:00:00+02:00;4;6;13;8;411;23,4;46,7
2025-06-02T03:00:00+02:00;7;10;22;14;416;23,5;48,8
2025-06-02T02:00:00+02:00;4;5;103;45;424;23,5;50,7
2025-06-02T01:00:00+02:00;4;4;146;66;461;24,5;50,6
2025-06-02T00:00:00+02:00;4;4;144;71;472;24,8;50,2
2025-06-01T23:00:00+02:00;4;5;205;99;472;25;49,5
2025-06-01T22:00:00+02:00;5;8;222;100;502;25,4;46,2
2025-06-01T21:00:00+02:00;5;9;239;109;551;25,6;44,4
2025-06-01T20:00:00+02:00;5;7;293;123;600;26;45
2025-06-01T19:00:00+02:00;4;6;254;111;574;26;43,8
2025-06-01T18:00:00+02:00;4;5;236;98;563;25,7;43,7
2025-06-01T17:00:00+02:00;5;6;238;96;578;25,8;43,8
2025-06-01T16:00:00+02:00;5;5;248;103;551;25,6;45,7
2025-06-01T15:00:00+02:00;5;4;283;126;521;25,6;47,3
2025-06-01T14:00:00+02:00;4;4;218;93;524;25,3;47,2
2025-06-01T13:00:00+02:00;5;5;191;85;516;24,9;47,6
2025-06-01T12:00:00+02:00;5;4;255;108;498;24,7;49,2
2025-06-01T11:00:00+02:00;5;4;230;98;489;24,5;51,1
2025-06-01T10:00:00+02:00;5;5;231;101;470;24,2;52,1
2025-06-01T09:00:00+02:00;5;4;195;86;462;24;52,5
2025-06-01T08:00:00+02:00;5;4;210;91;449;24;51,7
2025-06-01T07:00:00+02:00;4;3;187;76;461;23,9;50,7
2025-06-01T06:00:00+02:00;4;3;36;21;484;24;48,3
2025-06-01T05:00:00+02:00;4;4;<5;<5;424;23,9;48,6
2025-06-01T04:00:00+02:00;5;6;8;<5;425;24;48,8
2025-06-01T03:00:00+02:00;5;6;12;6;427;24,3;49,1
2025-06-01T02:00:00+02:00;5;6;159;73;508;24,7;51,1
2025-06-01T01:00:00+02:00;6;5;192;76;704;25,9;54,2
2025-06-01T00:00:00+02:00;5;4;232;98;606;26,1;56
2025-05-31T23:00:00+02:00;5;4;234;103;545;26,3;60
2025-05-31T22:00:00+02:00;5;9;194;87;628;26,5;61,7
2025-05-31T21:00:00+02:00;5;9;225;103;722;26,9;60,6
2025-05-31T20:00:00+02:00;5;8;277;121;738;27;59,2
2025-05-31T19:00:00+02:00;5;7;222;98;724;26,8;58
2025-05-31T18:00:00+02:00;6;8;244;104;683;26,5;57,8
2025-05-31T17:00:00+02:00;7;9;244;115;691;26,3;59,9
2025-05-31T16:00:00+02:00;8;13;240;110;667;26;61,9
2025-05-31T15:00:00+02:00;11;13;271;120;632;25,7;61
2025-05-31T14:00:00+02:00;10;11;300;138;612;25,6;59,2
2025-05-31T13:00:00+02:00;11;12;297;126;595;25,5;58,6
2025-05-31T12:00:00+02:00;12;10;258;114;574;25,3;57,4
2025-05-31T11:00:00+02:00;14;10;295;134;549;24,9;56,2
2025-05-31T10:00:00+02:00;11;10;240;102;516;24,7;54,6
2025-05-31T09:00:00+02:00;9;10;192;87;504;24,4;54
2025-05-31T08:00:00+02:00;7;8;219;93;483;24,2;54,3
2025-05-31T07:00:00+02:00;5;7;126;52;461;23,9;54,1
2025-05-31T06:00:00+02:00;4;5;14;8;439;23,7;52,5
2025-05-31T05:00:00+02:00;5;6;<5;ND;428;23,7;52,4
2025-05-31T04:00:00+02:00;15;12;6;<5;430;24;53,8
2025-05-31T03:00:00+02:00;42;14;21;12;432;24,4;56,4
2025-05-31T02:00:00+02:00;5;7;155;71;455;24,7;59
2025-05-31T01:00:00+02:00;10;9;281;126;534;25,7;59,4
2025-05-31T00:00:00+02:00;23;17;236;105;594;26;54,8
2025-05-30T23:00:00+02:00;11;13;245;111;590;26,2;54
2025-05-30T22:00:00+02:00;7;8;305;138;618;26,6;53,2
2025-05-30T21:00:00+02:00;5;9;224;101;660;27,1;49,8
2025-05-30T20:00:00+02:00;6;6;303;146;727;27,6;49,8
2025-05-30T19:00:00+02:00;6;6;242;110;763;27,6;48,9
2025-05-30T18:00:00+02:00;7;6;385;179;779;27,1;51,3
2025-05-30T17:00:00+02:00;6;8;204;88;726;26,5;53,3
2025-05-30T16:00:00+02:00;5;8;247;105;659;26,2;53,3
2025-05-30T15:00:00+02:00;7;12;261;113;630;25,9;53,5
2025-05-30T14:00:00+02:00;7;12;204;89;613;25,5;54,4
2025-05-30T13:00:00+02:00;6;7;254;110;598;25,2;56
2025-05-30T12:00:00+02:00;8;10;236;98;594;24,8;56,3
2025-05-30T11:00:00+02:00;14;11;189;80;596;24,5;56,7
2025-05-30T10:00:00+02:00;26;11;182;93;608;24,3;57,2
2025-05-30T09:00:00+02:00;44;10;268;137;597;23,5;60,5
2025-05-30T08:00:00+02:00;36;8;321;146;569;23;61,6
2025-05-30T07:00:00+02:00;22;9;172;72;503;22,9;61,2
2025-05-30T06:00:00+02:00;8;9;31;15;451;22,6;59,7
2025-05-30T05:00:00+02:00;5;8;12;5;433;22,5;60,2
2025-05-30T04:00:00+02:00;5;6;12;5;432;23,1;58,7
2025-05-30T03:00:00+02:00;6;5;23;13;432;23,4;58,6
2025-05-30T02:00:00+02:00;6;7;103;42;448;23,2;59,4
2025-05-30T01:00:00+02:00;6;7;128;50;491;23,8;58,4
2025-05-30T00:00:00+02:00;5;7;127;54;512;24,1;58,3
2025-05-29T23:00:00+02:00;5;6;192;89;508;24,3;57,1
2025-05-29T22:00:00+02:00;5;5;290;125;526;24,5;56,4
2025-05-29T21:00:00+02:00;5;9;257;109;570;24,7;54,4
2025-05-29T20:00:00+02:00;5;8;280;120;606;24,9;53,6
2025-05-29T19:00:00+02:00;6;9;266;112;616;24,8;53,1
2025-05-29T18:00:00+02:00;5;8;221;93;615;24,8;52,4
2025-05-29T17:00:00+02:00;5;6;252;109;597;24,7;52,2
2025-05-29T16:00:00+02:00;5;6;239;103;580;24,5;51,7
2025-05-29T15:00:00+02:00;4;5;263;115;552;24,2;50,8
2025-05-29T14:00:00+02:00;4;4;254;107;541;23,8;50,5
2025-05-29T13:00:00+02:00;4;5;203;87;542;23,5;48,7
2025-05-29T12:00:00+02:00;4;4;244;103;518;23,2;48,1
2025-05-29T11:00:00+02:00;4;5;209;88;513;22,8;48,7
2025-05-29T10:00:00+02:00;4;5;205;90;496;22,3;50,4
2025-05-29T09:00:00+02:00;5;7;202;88;492;22,2;52
2025-05-29T08:00:00+02:00;4;6;183;78;476;21,9;50,3
2025-05-29T07:00:00+02:00;4;5;164;67;455;21,9;50,2
2025-05-29T06:00:00+02:00;4;5;27;13;444;22;49,1
2025-05-29T05:00:00+02:00;4;4;16;9;436;22,2;48,3
2025-05-29T04:00:00+02:00;4;5;16;9;435;22,4;47,5
2025-05-29T03:00:00+02:00;4;6;24;14;438;22,5;46,8
2025-05-29T02:00:00+02:00;4;7;160;77;451;22,5;47,1
2025-05-29T01:00:00+02:00;5;6;261;116;498;23,2;46,9
2025-05-29T00:00:00+02:00;5;7;284;127;520;23,4;45,8
2025-05-28T23:00:00+02:00;5;7;240;109;517;23,6;45,1
2025-05-28T22:00:00+02:00;5;8;270;119;541;24;45,9
2025-05-28T21:00:00+02:00;6;11;166;73;592;24,3;45,5
2025-05-28T20:00:00+02:00;7;10;262;125;700;24,9;47,4
2025-05-28T19:00:00+02:00;6;8;261;130;746;24,8;46,3
2025-05-28T18:00:00+02:00;6;6;241;105;691;24,6;47,9
2025-05-28T17:00:00+02:00;6;6;266;118;615;24,1;49,5
2025-05-28T16:00:00+02:00;7;6;217;93;578;23,7;54,1
2025-05-28T15:00:00+02:00;9;3;207;84;607;23,5;57,2
2025-05-28T14:00:00+02:00;ND;ND;133;58;ND;23,3;57,5
2025-05-28T13:00:00+02:00;10;14;194;83;570;23,1;58,7
2025-05-28T12:00:00+02:00;11;16;161;69;546;22,7;58,6
2025-05-28T11:00:00+02:00;10;16;271;140;572;22,5;59,1
2025-05-28T10:00:00+02:00;9;12;296;137;685;22,7;60,3
2025-05-28T09:00:00+02:00;8;15;239;118;655;22,3;59,8
2025-05-28T08:00:00+02:00;6;12;319;139;560;22,1;60,4
2025-05-28T07:00:00+02:00;5;6;179;73;493;21,9;58,9
2025-05-28T06:00:00+02:00;4;5;24;10;454;21,7;54,8
2025-05-28T05:00:00+02:00;4;4;12;<5;442;21,7;54,6
2025-05-28T04:00:00+02:00;5;5;15;5;441;21,9;55,1
2025-05-28T03:00:00+02:00;88;22;29;14;452;22,1;55,8
2025-05-28T02:00:00+02:00;5;5;100;42;447;22,3;55,8
2025-05-28T01:00:00+02:00;5;6;105;43;483;22,9;55,6
2025-05-28T00:00:00+02:00;6;7;157;66;514;23,2;55,8
2025-05-27T23:00:00+02:00;5;7;145;66;527;23,3;54,7
2025-05-27T22:00:00+02:00;6;8;242;109;542;23,7;55,1
2025-05-27T21:00:00+02:00;6;10;263;125;596;24;53,8
2025-05-27T20:00:00+02:00;7;9;237;115;746;24,4;53,6
2025-05-27T19:00:00+02:00;7;10;229;107;825;24,4;53,6
2025-05-27T18:00:00+02:00;7;10;331;153;721;23,9;54,7
2025-05-27T17:00:00+02:00;6;12;199;93;625;23,4;55
2025-05-27T16:00:00+02:00;6;13;216;102;588;23,2;52,4
2025-05-27T15:00:00+02:00;6;12;272;120;568;23,2;52,6
2025-05-27T14:00:00+02:00;6;12;193;86;569;22,9;52,2
2025-05-27T13:00:00+02:00;6;15;265;125;560;22,8;51,9
2025-05-27T12:00:00+02:00;7;16;324;149;548;22,6;51,5
2025-05-27T11:00:00+02:00;7;15;367;175;604;22,5;51,7
2025-05-27T10:00:00+02:00;8;16;361;169;763;22,7;51,9
2025-05-27T09:00:00+02:00;7;18;316;148;704;22,2;50,4
2025-05-27T08:00:00+02:00;6;14;276;122;579;21,9;49,6
2025-05-27T07:00:00+02:00;5;7;209;88;510;21,7;49,4
2025-05-27T06:00:00+02:00;4;6;21;10;469;21,5;46,1
2025-05-27T05:00:00+02:00;5;5;21;9;453;21,7;47,3
2025-05-27T04:00:00+02:00;5;7;21;10;449;22;46
2025-05-27T03:00:00+02:00;30;19;49;21;458;22;45,3
2025-05-27T02:00:00+02:00;16;12;83;38;455;22,1;43,9
2025-05-27T01:00:00+02:00;4;12;121;52;485;22,3;42,1
2025-05-27T00:00:00+02:00;4;15;92;41;514;22,5;40,9
2025-05-26T23:00:00+02:00;4;16;138;61;519;22,6;39,2
2025-05-26T22:00:00+02:00;4;14;140;60;526;22,8;39,6
2025-05-26T21:00:00+02:00;4;18;84;36;564;23;37,6
2025-05-26T20:00:00+02:00;4;17;147;67;678;23,6;38,1
2025-05-26T19:00:00+02:00;5;17;179;102;782;23,7;38,7
2025-05-26T18:00:00+02:00;5;19;163;71;719;23,5;39,5
2025-05-26T17:00:00+02:00;4;18;125;52;604;22,9;39,2
2025-05-26T16:00:00+02:00;4;20;141;58;577;22,7;38,8
2025-05-26T15:00:00+02:00;4;20;130;79;557;22,5;38,3
2025-05-26T14:00:00+02:00;4;21;161;ND;557;22,5;38,4
2025-05-26T13:00:00+02:00;5;17;136;ND;555;22,3;40,6
2025-05-26T12:00:00+02:00;5;21;120;46;538;22,1;42,1
2025-05-26T11:00:00+02:00;6;25;110;42;562;21,8;44,5
2025-05-26T10:00:00+02:00;6;23;169;66;694;21,9;48,3
2025-05-26T09:00:00+02:00;6;25;136;57;656;21,3;49,1
2025-05-26T08:00:00+02:00;5;20;121;49;562;20,9;48
2025-05-26T07:00:00+02:00;4;14;81;34;505;20,8;47,6
2025-05-26T06:00:00+02:00;3;6;25;14;468;20,8;46,1
2025-05-26T05:00:00+02:00;3;6;21;14;455;21;45,2
2025-05-26T04:00:00+02:00;3;5;17;11;454;21,1;42,7
2025-05-26T03:00:00+02:00;3;6;19;10;455;21,2;42,3
2025-05-26T02:00:00+02:00;3;8;48;20;457;21,4;43
2025-05-26T01:00:00+02:00;3;11;48;21;478;21,6;43,4
2025-05-26T00:00:00+02:00;3;12;50;21;494;21,7;42
2025-05-25T23:00:00+02:00;3;14;59;21;496;21,9;40,7
2025-05-25T22:00:00+02:00;4;12;53;20;498;22,2;42,2
2025-05-25T21:00:00+02:00;4;17;57;25;524;22,4;43,9
2025-05-25T20:00:00+02:00;5;18;75;27;556;22,7;44,5
2025-05-25T19:00:00+02:00;5;17;63;21;570;22,7;46,3
2025-05-25T18:00:00+02:00;4;13;68;24;560;22,7;48,8
2025-05-25T17:00:00+02:00;4;13;57;13;553;22,5;50,7
2025-05-25T16:00:00+02:00;5;10;57;17;545;22,4;58,5
2025-05-25T15:00:00+02:00;5;10;75;33;530;22,2;61,9
2025-05-25T14:00:00+02:00;5;8;76;27;525;22,3;58,6
2025-05-25T13:00:00+02:00;5;10;60;23;533;21,9;60,1
2025-05-25T12:00:00+02:00;5;9;54;19;525;21,8;58,9
2025-05-25T11:00:00+02:00;5;10;56;22;511;21,5;59,7
2025-05-25T10:00:00+02:00;5;10;70;30;494;21,3;60,2
2025-05-25T09:00:00+02:00;4;7;62;26;484;21,3;58,8
2025-05-25T08:00:00+02:00;4;6;48;19;478;21,3;57
2025-05-25T07:00:00+02:00;4;5;45;20;469;21,3;56,2
2025-05-25T06:00:00+02:00;4;5;17;8;462;21,4;54,2
2025-05-25T05:00:00+02:00;4;5;7;<5;453;21,6;53,7
2025-05-25T04:00:00+02:00;4;7;15;10;454;21,8;53,6
2025-05-25T03:00:00+02:00;7;14;25;14;454;21,9;52,6
2025-05-25T02:00:00+02:00;5;15;77;32;464;22,2;51,1
2025-05-25T01:00:00+02:00;4;18;71;26;508;22,3;50,8
2025-05-25T00:00:00+02:00;5;24;79;33;543;22,4;50,2
2025-05-24T23:00:00+02:00;5;24;77;35;509;22,3;48
2025-05-24T22:00:00+02:00;4;26;78;29;514;22,4;44,6
2025-05-24T21:00:00+02:00;4;23;80;31;558;22,6;45,1
2025-05-24T20:00:00+02:00;4;23;73;24;598;22,7;43,3
2025-05-24T19:00:00+02:00;4;24;81;29;614;22,6;43,2
2025-05-24T18:00:00+02:00;4;25;75;28;607;22,5;42,8
2025-05-24T17:00:00+02:00;4;24;84;31;598;22,4;42
2025-05-24T16:00:00+02:00;4;17;69;23;571;22,1;40,4
2025-05-24T15:00:00+02:00;4;17;78;34;557;21,8;42,1
2025-05-24T14:00:00+02:00;4;18;77;27;558;21,6;39,6
2025-05-24T13:00:00+02:00;4;19;66;24;546;21,3;39,3
2025-05-24T12:00:00+02:00;4;27;77;29;544;21,2;39,3
2025-05-24T11:00:00+02:00;4;25;76;32;531;20,9;38,8
2025-05-24T10:00:00+02:00;4;25;57;21;512;20,6;34,7
2025-05-24T09:00:00+02:00;5;30;63;26;515;20,7;35,4
2025-05-24T08:00:00+02:00;5;31;49;22;509;20,5;35,5
2025-05-24T07:00:00+02:00;5;26;45;19;491;20,7;34,3
2025-05-24T06:00:00+02:00;18;27;34;24;470;20,9;33,5
2025-05-24T05:00:00+02:00;ND;405;106;68;565;21,7;30,2
2025-05-24T04:00:00+02:00;24;27;21;15;452;21;30
2025-05-24T03:00:00+02:00;ND;420;141;95;531;21,3;29,8
2025-05-24T02:00:00+02:00;142;58;76;33;476;21,5;29,6
2025-05-24T01:00:00+02:00;4;29;84;33;515;21,6;29,5
2025-05-24T00:00:00+02:00;4;30;65;27;542;21,8;28,7
2025-05-23T23:00:00+02:00;4;23;71;33;522;21,9;28,2
2025-05-23T22:00:00+02:00;3;20;65;26;520;22,1;27,4
2025-05-23T21:00:00+02:00;3;23;74;29;553;22,4;26,9
2025-05-23T20:00:00+02:00;4;24;91;34;629;22,9;27
2025-05-23T19:00:00+02:00;4;21;114;42;680;23;27,7
2025-05-23T18:00:00+02:00;4;21;97;38;668;22,7;27,6
2025-05-23T17:00:00+02:00;4;21;74;28;595;22,3;26,8
2025-05-23T16:00:00+02:00;4;20;79;29;557;22;27,3
2025-05-23T15:00:00+02:00;4;20;62;21;532;21,8;27,3
2025-05-23T14:00:00+02:00;5;27;67;20;533;21,7;28,1
2025-05-23T13:00:00+02:00;5;27;90;35;540;21,6;29,7
2025-05-23T12:00:00+02:00;5;30;71;43;522;21,2;29,7
2025-05-23T11:00:00+02:00;5;27;107;ND;527;21,1;29,5
2025-05-23T10:00:00+02:00;7;33;76;ND;571;21,1;30,5
2025-05-23T09:00:00+02:00;ND;ND;ND;ND;665;21,1;36
2025-05-23T08:00:00+02:00;ND;ND;227;100;606;21,3;38,8
2025-05-23T07:00:00+02:00;7;9;301;135;492;21,7;41,1
2025-05-23T06:00:00+02:00;6;5;94;45;449;21,8;40,4
2025-05-23T05:00:00+02:00;5;6;8;<5;427;22;34,8
2025-05-23T04:00:00+02:00;5;6;12;9;427;22,4;37,1
2025-05-23T03:00:00+02:00;5;9;43;26;426;22,6;37,9
2025-05-23T02:00:00+02:00;7;11;240;112;437;22,7;41,3
2025-05-23T01:00:00+02:00;7;14;220;93;489;23;41,3
2025-05-23T00:00:00+02:00;6;14;216;103;540;23,4;39,1
2025-05-22T23:00:00+02:00;6;9;266;123;545;23,7;38,9
2025-05-22T22:00:00+02:00;7;7;310;156;578;24,5;38,2
2025-05-22T21:00:00+02:00;7;10;258;116;652;24,6;37,1
2025-05-22T20:00:00+02:00;7;12;291;136;797;24,9;36,5
2025-05-22T19:00:00+02:00;8;9;293;134;912;25;38,7
2025-05-22T18:00:00+02:00;8;10;326;156;810;24,5;39,7
2025-05-22T17:00:00+02:00;7;15;211;95;655;23,9;37,9
2025-05-22T16:00:00+02:00;7;12;235;103;606;23,5;37,7
2025-05-22T15:00:00+02:00;7;12;296;125;592;23,2;39,5
2025-05-22T14:00:00+02:00;8;14;329;148;592;22,9;40,5
2025-05-22T13:00:00+02:00;7;13;276;121;572;22,6;40,9
2025-05-22T12:00:00+02:00;8;11;381;163;556;22,3;43,4
2025-05-22T11:00:00+02:00;7;13;238;106;603;22,1;41,9
2025-05-22T10:00:00+02:00;10;10;369;163;792;22,2;47,9
2025-05-22T09:00:00+02:00;9;14;260;121;723;21,9;47,9
2025-05-22T08:00:00+02:00;8;12;391;170;581;21,7;48
2025-05-22T07:00:00+02:00;7;9;214;84;502;21,6;47,5
2025-05-22T06:00:00+02:00;7;4;90;41;456;21,6;48,8
2025-05-22T05:00:00+02:00;5;4;14;8;432;21,6;44,2
2025-05-22T04:00:00+02:00;5;6;10;8;436;21,8;47
2025-05-22T03:00:00+02:00;6;10;19;14;436;22;48,7
2025-05-22T02:00:00+02:00;7;10;141;61;442;22,1;50,9
2025-05-22T01:00:00+02:00;7;13;116;45;499;22,4;51,1
2025-05-22T00:00:00+02:00;8;11;125;59;552;22,7;51,6
2025-05-21T23:00:00+02:00;8;20;232;110;560;22,9;50,3
2025-05-21T22:00:00+02:00;8;21;220;95;565;22,9;48,9
2025-05-21T21:00:00+02:00;9;24;286;148;663;23,2;48,6
2025-05-21T20:00:00+02:00;10;18;327;ND;830;23,6;48,6
2025-05-21T19:00:00+02:00;10;12;385;176;1017;24;50,2
2025-05-21T18:00:00+02:00;9;18;329;161;851;23,6;47,5
2025-05-21T17:00:00+02:00;7;18;216;95;663;23,5;41
2025-05-21T16:00:00+02:00;7;17;277;121;610;23,4;40,4
2025-05-21T15:00:00+02:00;7;22;199;83;605;23,5;37,8
2025-05-21T14:00:00+02:00;7;25;127;57;585;23,6;33,2
2025-05-21T13:00:00+02:00;7;22;222;101;583;23,7;30,7
2025-05-21T12:00:00+02:00;10;20;334;150;611;23,8;36,7
2025-05-21T11:00:00+02:00;12;21;354;169;708;23,6;40,8
2025-05-21T10:00:00+02:00;14;17;386;192;899;23,7;44,1
2025-05-21T09:00:00+02:00;13;21;346;158;749;23,1;42,9
2025-05-21T08:00:00+02:00;15;21;304;136;599;22,8;40,8
2025-05-21T07:00:00+02:00;6;15;187;82;490;22,5;38
2025-05-21T06:00:00+02:00;5;8;76;34;449;22,6;36,4
2025-05-21T05:00:00+02:00;4;7;7;<5;429;22,7;33,6
2025-05-21T04:00:00+02:00;4;7;6;<5;428;22,9;34,2
2025-05-21T03:00:00+02:00;5;7;27;13;430;23,2;35,3
2025-05-21T02:00:00+02:00;6;8;169;73;445;23,5;38,7
2025-05-21T01:00:00+02:00;7;8;160;74;501;24;39,8
2025-05-21T00:00:00+02:00;5;11;132;61;544;24,2;36,3
2025-05-20T23:00:00+02:00;6;11;240;115;554;24,5;38
2025-05-20T22:00:00+02:00;6;12;217;90;567;24,9;35,8
2025-05-20T21:00:00+02:00;6;12;186;81;650;25,4;34,3
2025-05-20T20:00:00+02:00;7;10;231;107;849;26,1;36
2025-05-20T19:00:00+02:00;7;10;326;166;959;26,3;37
2025-05-20T18:00:00+02:00;7;7;360;173;829;26,1;38
2025-05-20T17:00:00+02:00;6;13;169;77;659;24,9;35,8
2025-05-20T16:00:00+02:00;6;11;285;130;616;24,7;36,3
2025-05-20T15:00:00+02:00;7;12;316;142;590;24,4;37,8
2025-05-20T14:00:00+02:00;7;12;226;102;589;24,1;39
